Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.18,0.06,0.3333,98.91,9.74,2.94
0.1827,0.06,0.3284,98.76,9.73,2.94
0.1855,0.06,0.3235,98.6,9.71,2.94
0.1882,0.06,0.3188,98.15,9.7,2.93
0.1909,0.06,0.3143,97.99,9.69,2.93
0.1936,0.06,0.3099,97.84,9.68,2.93
0.1964,0.06,0.3056,97.69,9.66,2.93
0.1991,0.06,0.3014,97.24,9.65,2.92
0.2018,0.06,0.2973,97.09,9.64,2.92
0.2045,0.06,0.2933,96.94,9.63,2.92
0.2073,0.06,0.2895,96.79,9.62,2.92
0.21,0.06,0.2857,96.65,9.6,2.92
0.2127,0.06,0.2821,96.21,9.59,2.91
0.2155,0.06,0.2785,96.06,9.58,2.91
0.2182,0.06,0.275,95.92,9.57,2.91
0.2209,0.06,0.2716,95.77,9.56,2.91
0.2236,0.06,0.2683,95.34,9.54,2.9
0.2264,0.06,0.2651,95.2,9.53,2.9
0.2291,0.06,0.2619,95.05,9.52,2.9
0.2318,0.06,0.2588,94.91,9.51,2.9
0.2345,0.06,0.2558,94.77,9.5,2.9
0.2373,0.06,0.2529,94.34,9.49,2.89
0.24,0.06,0.25,94.2,9.47,2.89
0.2427,0.06,0.2472,94.06,9.46,2.89
0.2455,0.06,0.2444,93.93,9.45,2.89
0.2482,0.06,0.2418,93.51,9.44,2.88
0.2509,0.06,0.2391,93.37,9.43,2.88
0.2536,0.06,0.2366,93.23,9.42,2.88
0.2564,0.06,0.234,93.1,9.41,2.88
0.2591,0.06,0.2316,92.96,9.39,2.88
0.2618,0.06,0.2292,92.55,9.38,2.87
0.2645,0.06,0.2268,92.42,9.37,2.87
0.2673,0.06,0.2245,92.28,9.36,2.87
0.27,0.06,0.2222,92.15,9.35,2.87
0.2727,0.06,0.22,92.02,9.34,2.87
0.2755,0.06,0.2178,91.61,9.33,2.86
0.2782,0.06,0.2157,91.48,9.32,2.86
0.2809,0.06,0.2136,91.35,9.31,2.86
0.2836,0.06,0.2115,91.22,9.29,2.86
0.2864,0.06,0.2095,90.82,9.28,2.85
0.2891,0.06,0.2075,90.7,9.27,2.85
0.2918,0.06,0.2056,90.57,9.26,2.85
0.2945,0.06,0.2037,90.44,9.25,2.85
0.2973,0.06,0.2018,90.32,9.24,2.85
0.3,0.06,0.2,89.92,9.23,2.84
0.3027,0.06,0.1982,89.8,9.22,2.84
0.3055,0.06,0.1964,89.67,9.21,2.84
0.3082,0.06,0.1947,89.55,9.2,2.84
0.3109,0.06,0.193,89.43,9.19,2.84
0.3136,0.06,0.1913,89.04,9.18,2.83
0.3164,0.06,0.1897,88.92,9.17,2.83
0.3191,0.06,0.188,88.79,9.16,2.83
0.3218,0.06,0.1864,88.67,9.14,2.83
0.3245,0.06,0.1849,88.55,9.13,2.83
0.3273,0.06,0.1833,88.17,9.12,2.82
0.33,0.06,0.1818,88.05,9.11,2.82
0.3327,0.06,0.1803,87.93,9.1,2.82
0.3355,0.06,0.1789,87.81,9.09,2.82
0.3382,0.06,0.1774,87.7,9.08,2.82
0.3409,0.06,0.176,87.32,9.07,2.81
0.3436,0.06,0.1746,87.2,9.06,2.81
0.3464,0.06,0.1732,87.09,9.05,2.81
0.3491,0.06,0.1719,86.97,9.04,2.81
0.3518,0.06,0.1705,86.86,9.03,2.81
0.3545,0.06,0.1692,86.74,9.02,2.81
0.3573,0.06,0.1679,86.37,9.01,2.8
0.36,0.06,0.1667,86.26,9.0,2.8
0.3627,0.06,0.1654,86.15,8.99,2.8
0.3655,0.06,0.1642,86.03,8.98,2.8
0.3682,0.06,0.163,85.92,8.97,2.8
0.3709,0.06,0.1618,85.56,8.96,2.79
0.3736,0.06,0.1606,85.44,8.95,2.79
0.3764,0.06,0.1594,85.33,8.94,2.79
0.3791,0.06,0.1583,85.22,8.93,2.79
0.3818,0.06,0.1571,85.11,8.92,2.79
0.3845,0.06,0.156,84.75,8.91,2.78
0.3873,0.06,0.1549,84.65,8.9,2.78
0.39,0.06,0.1538,84.54,8.89,2.78
0.3927,0.06,0.1528,84.43,8.89,2.78
0.3955,0.06,0.1517,84.32,8.88,2.78
0.3982,0.06,0.1507,84.21,8.87,2.78
0.4009,0.06,0.1497,83.86,8.86,2.77
0.4036,0.06,0.1486,83.76,8.85,2.77
0.4064,0.06,0.1477,83.65,8.84,2.77
0.4091,0.06,0.1467,83.54,8.83,2.77
0.4118,0.06,0.1457,83.44,8.82,2.77
0.4145,0.06,0.1447,83.09,8.81,2.76
0.4173,0.06,0.1438,82.99,8.8,2.76
0.42,0.06,0.1429,82.88,8.79,2.76
0.4227,0.06,0.1419,82.78,8.78,2.76
0.4255,0.06,0.141,82.68,8.77,2.76
0.4282,0.06,0.1401,82.58,8.76,2.76
0.4309,0.06,0.1392,82.23,8.75,2.75
0.4336,0.06,0.1384,82.13,8.74,2.75
0.4364,0.06,0.1375,82.03,8.74,2.75
0.4391,0.06,0.1366,81.93,8.73,2.75
0.4418,0.06,0.1358,81.83,8.72,2.75
0.4445,0.06,0.135,81.73,8.71,2.75
0.4473,0.06,0.1341,81.39,8.7,2.74
0.45,0.06,0.1333,81.29,8.69,2.74
0.18,0.0612,0.3401,99.21,9.76,2.95
0.1827,0.0612,0.335,98.76,9.75,2.94
0.1855,0.0612,0.3301,98.6,9.73,2.94
0.1882,0.0612,0.3253,98.45,9.72,2.94
0.1909,0.0612,0.3206,98.29,9.71,2.94
0.1936,0.0612,0.3161,97.84,9.7,2.93
0.1964,0.0612,0.3117,97.69,9.68,2.93
0.1991,0.0612,0.3075,97.54,9.67,2.93
0.2018,0.0612,0.3033,97.39,9.66,2.93
0.2045,0.0612,0.2993,97.24,9.65,2.93
0.2073,0.0612,0.2953,96.79,9.64,2.92
0.21,0.0612,0.2915,96.65,9.62,2.92
0.2127,0.0612,0.2877,96.5,9.61,2.92
0.2155,0.0612,0.2841,96.35,9.6,2.92
0.2182,0.0612,0.2806,95.92,9.59,2.91
0.2209,0.0612,0.2771,95.77,9.58,2.91
0.2236,0.0612,0.2737,95.63,9.56,2.91
0.2264,0.0612,0.2704,95.48,9.55,2.91
0.2291,0.0612,0.2672,95.34,9.54,2.91
0.2318,0.0612,0.2641,94.91,9.53,2.9
0.2345,0.0612,0.261,94.77,9.52,2.9
0.2373,0.0612,0.258,94.63,9.5,2.9
0.24,0.0612,0.2551,94.49,9.49,2.9
0.2427,0.0612,0.2522,94.06,9.48,2.89
0.2455,0.0612,0.2494,93.93,9.47,2.89
0.2482,0.0612,0.2466,93.79,9.46,2.89
0.2509,0.0612,0.244,93.65,9.45,2.89
0.2536,0.0612,0.2413,93.51,9.44,2.89
0.2564,0.0612,0.2388,93.1,9.42,2.88
0.2591,0.0612,0.2363,92.96,9.41,2.88
0.2618,0.0612,0.2338,92.83,9.4,2.88
0.2645,0.0612,0.2314,92.69,9.39,2.88
0.2673,0.0612,0.229,92.28,9.38,2.87
0.27,0.0612,0.2267,92.15,9.37,2.87
0.2727,0.0612,0.2244,92.02,9.36,2.87
0.2755,0.0612,0.2222,91.89,9.35,2.87
0.2782,0.0612,0.22,91.76,9.33,2.87
0.2809,0.0612,0.2179,91.35,9.32,2.86
0.2836,0.0612,0.2158,91.22,9.31,2.86
0.2864,0.0612,0.2138,91.09,9.3,2.86
0.2891,0.0612,0.2117,90.97,9.29,2.86
0.2918,0.0612,0.2098,90.84,9.28,2.86
0.2945,0.0612,0.2078,90.44,9.27,2.85
0.2973,0.0612,0.2059,90.32,9.26,2.85
0.3,0.0612,0.204,90.19,9.25,2.85
0.3027,0.0612,0.2022,90.06,9.24,2.85
0.3055,0.0612,0.2004,89.94,9.23,2.85
0.3082,0.0612,0.1986,89.55,9.22,2.84
0.3109,0.0612,0.1969,89.43,9.2,2.84
0.3136,0.0612,0.1952,89.3,9.19,2.84
0.3164,0.0612,0.1935,89.18,9.18,2.84
0.3191,0.0612,0.1918,89.06,9.17,2.84
0.3218,0.0612,0.1902,88.67,9.16,2.83
0.3245,0.0612,0.1886,88.55,9.15,2.83
0.3273,0.0612,0.187,88.43,9.14,2.83
0.33,0.0612,0.1855,88.31,9.13,2.83
0.3327,0.0612,0.184,88.19,9.12,2.83
0.3355,0.0612,0.1825,87.81,9.11,2.82
0.3382,0.0612,0.181,87.7,9.1,2.82
0.3409,0.0612,0.1796,87.58,9.09,2.82
0.3436,0.0612,0.1781,87.46,9.08,2.82
0.3464,0.0612,0.1767,87.34,9.07,2.82
0.3491,0.0612,0.1753,86.97,9.06,2.81
0.3518,0.0612,0.174,86.86,9.05,2.81
0.3545,0.0612,0.1726,86.74,9.04,2.81
0.3573,0.0612,0.1713,86.63,9.03,2.81
0.36,0.0612,0.17,86.51,9.02,2.81
0.3627,0.0612,0.1688,86.14,9.01,2.8
0.3655,0.0612,0.1675,86.03,9.0,2.8
0.3682,0.0612,0.1663,85.92,8.99,2.8
0.3709,0.0612,0.165,85.81,8.98,2.8
0.3736,0.0612,0.1638,85.7,8.97,2.8
0.3764,0.0612,0.1626,85.58,8.96,2.8
0.3791,0.0612,0.1615,85.22,8.95,2.79
0.3818,0.0612,0.1603,85.11,8.94,2.79
0.3845,0.0612,0.1592,85.0,8.93,2.79
0.3873,0.0612,0.1581,84.89,8.92,2.79
0.39,0.0612,0.157,84.78,8.91,2.79
0.3927,0.0612,0.1559,84.43,8.9,2.78
0.3955,0.0612,0.1548,84.32,8.89,2.78
0.3982,0.0612,0.1537,84.21,8.88,2.78
0.4009,0.0612,0.1527,84.11,8.87,2.78
0.4036,0.0612,0.1517,84.0,8.86,2.78
0.4064,0.0612,0.1506,83.65,8.85,2.77
0.4091,0.0612,0.1496,83.54,8.84,2.77
0.4118,0.0612,0.1486,83.44,8.83,2.77
0.4145,0.0612,0.1477,83.33,8.83,2.77
0.4173,0.0612,0.1467,83.23,8.82,2.77
0.42,0.0612,0.1457,83.13,8.81,2.77
0.4227,0.0612,0.1448,82.78,8.8,2.76
0.4255,0.0612,0.1439,82.68,8.79,2.76
0.4282,0.0612,0.143,82.58,8.78,2.76
0.4309,0.0612,0.1421,82.47,8.77,2.76
0.4336,0.0612,0.1412,82.37,8.76,2.76
0.4364,0.0612,0.1403,82.27,8.75,2.76
0.4391,0.0612,0.1394,81.93,8.74,2.75
0.4418,0.0612,0.1385,81.83,8.73,2.75
0.4445,0.0612,0.1377,81.73,8.72,2.75
0.4473,0.0612,0.1369,81.63,8.71,2.75
0.45,0.0612,0.136,81.53,8.71,2.75
0.18,0.0624,0.3468,99.21,9.78,2.95
0.1827,0.0624,0.3416,99.06,9.77,2.95
0.1855,0.0624,0.3366,98.9,9.76,2.95
0.1882,0.0624,0.3317,98.74,9.74,2.95
0.1909,0.0624,0.327,98.29,9.73,2.94
0.1936,0.0624,0.3224,98.14,9.72,2.94
0.1964,0.0624,0.3179,97.98,9.71,2.94
0.1991,0.0624,0.3135,97.83,9.69,2.94
0.2018,0.0624,0.3093,97.39,9.68,2.93
0.2045,0.0624,0.3052,97.24,9.67,2.93
0.2073,0.0624,0.3012,97.09,9.66,2.93
0.21,0.0624,0.2973,96.94,9.64,2.93
0.2127,0.0624,0.2934,96.5,9.63,2.92
0.2155,0.0624,0.2897,96.35,9.62,2.92
0.2182,0.0624,0.2861,96.2,9.61,2.92
0.2209,0.0624,0.2826,96.06,9.6,2.92
0.2236,0.0624,0.2791,95.91,9.58,2.92
0.2264,0.0624,0.2758,95.48,9.57,2.91
0.2291,0.0624,0.2725,95.34,9.56,2.91
0.2318,0.0624,0.2693,95.19,9.55,2.91
0.2345,0.0624,0.2661,95.05,9.54,2.91
0.2373,0.0624,0.2631,94.63,9.52,2.9
0.24,0.0624,0.2601,94.49,9.51,2.9
0.2427,0.0624,0.2572,94.35,9.5,2.9
0.2455,0.0624,0.2543,94.21,9.49,2.9
0.2482,0.0624,0.2515,94.07,9.48,2.9
0.2509,0.0624,0.2488,93.65,9.47,2.89
0.2536,0.0624,0.2461,93.51,9.46,2.89
0.2564,0.0624,0.2435,93.38,9.44,2.89
0.2591,0.0624,0.2409,93.24,9.43,2.89
0.2618,0.0624,0.2384,92.83,9.42,2.88
0.2645,0.0624,0.236,92.69,9.41,2.88
0.2673,0.0624,0.2336,92.56,9.4,2.88
0.27,0.0624,0.2312,92.43,9.39,2.88
0.2727,0.0624,0.2289,92.29,9.38,2.88
0.2755,0.0624,0.2266,91.89,9.36,2.87
0.2782,0.0624,0.2244,91.76,9.35,2.87
0.2809,0.0624,0.2222,91.63,9.34,2.87
0.2836,0.0624,0.2201,91.49,9.33,2.87
0.2864,0.0624,0.218,91.37,9.32,2.87
0.2891,0.0624,0.2159,90.97,9.31,2.86
0.2918,0.0624,0.2139,90.84,9.3,2.86
0.2945,0.0624,0.2119,90.71,9.29,2.86
0.2973,0.0624,0.21,90.58,9.28,2.86
0.3,0.0624,0.2081,90.19,9.27,2.85
0.3027,0.0624,0.2062,90.06,9.26,2.85
0.3055,0.0624,0.2044,89.94,9.24,2.85
0.3082,0.0624,0.2026,89.81,9.23,2.85
0.3109,0.0624,0.2008,89.69,9.22,2.85
0.3136,0.0624,0.199,89.3,9.21,2.84
0.3164,0.0624,0.1973,89.18,9.2,2.84
0.3191,0.0624,0.1956,89.06,9.19,2.84
0.3218,0.0624,0.194,88.93,9.18,2.84
0.3245,0.0624,0.1923,88.81,9.17,2.84
0.3273,0.0624,0.1907,88.43,9.16,2.83
0.33,0.0624,0.1892,88.31,9.15,2.83
0.3327,0.0624,0.1876,88.19,9.14,2.83
0.3355,0.0624,0.1861,88.07,9.13,2.83
0.3382,0.0624,0.1846,87.95,9.12,2.83
0.3409,0.0624,0.1831,87.58,9.11,2.82
0.3436,0.0624,0.1817,87.46,9.1,2.82
0.3464,0.0624,0.1802,87.34,9.09,2.82
0.3491,0.0624,0.1788,87.23,9.08,2.82
0.3518,0.0624,0.1774,87.11,9.07,2.82
0.3545,0.0624,0.1761,86.74,9.06,2.81
0.3573,0.0624,0.1747,86.63,9.05,2.81
0.36,0.0624,0.1734,86.51,9.04,2.81
0.3627,0.0624,0.1721,86.4,9.03,2.81
0.3655,0.0624,0.1708,86.28,9.02,2.81
0.3682,0.0624,0.1695,86.17,9.01,2.81
0.3709,0.0624,0.1683,85.81,9.0,2.8
0.3736,0.0624,0.1671,85.7,8.99,2.8
0.3764,0.0624,0.1659,85.58,8.98,2.8
0.3791,0.0624,0.1647,85.47,8.97,2.8
0.3818,0.0624,0.1635,85.36,8.96,2.8
0.3845,0.0624,0.1623,85.0,8.95,2.79
0.3873,0.0624,0.1612,84.89,8.94,2.79
0.39,0.0624,0.1601,84.78,8.93,2.79
0.3927,0.0624,0.159,84.68,8.92,2.79
0.3955,0.0624,0.1579,84.57,8.91,2.79
0.3982,0.0624,0.1568,84.21,8.9,2.78
0.4009,0.0624,0.1557,84.11,8.89,2.78
0.4036,0.0624,0.1547,84.0,8.88,2.78
0.4064,0.0624,0.1536,83.89,8.87,2.78
0.4091,0.0624,0.1526,83.79,8.86,2.78
0.4118,0.0624,0.1516,83.68,8.85,2.78
0.4145,0.0624,0.1506,83.33,8.84,2.77
0.4173,0.0624,0.1496,83.23,8.83,2.77
0.42,0.0624,0.1486,83.13,8.82,2.77
0.4227,0.0624,0.1477,83.02,8.81,2.77
0.4255,0.0624,0.1467,82.92,8.8,2.77
0.4282,0.0624,0.1458,82.82,8.79,2.77
0.4309,0.0624,0.1449,82.47,8.79,2.76
0.4336,0.0624,0.144,82.37,8.78,2.76
0.4364,0.0624,0.1431,82.27,8.77,2.76
0.4391,0.0624,0.1422,82.17,8.76,2.76
0.4418,0.0624,0.1413,82.07,8.75,2.76
0.4445,0.0624,0.1404,81.73,8.74,2.75
0.4473,0.0624,0.1396,81.63,8.73,2.75
0.45,0.0624,0.1387,81.53,8.72,2.75
0.18,0.0636,0.3535,99.51,9.8,2.96
0.1827,0.0636,0.3483,99.36,9.79,2.96
0.1855,0.0636,0.3431,98.9,9.78,2.95
0.1882,0.0636,0.3382,98.74,9.76,2.95
0.1909,0.0636,0.3333,98.59,9.75,2.95
0.1936,0.0636,0.3286,98.43,9.74,2.95
0.1964,0.0636,0.3241,97.98,9.73,2.94
0.1991,0.0636,0.3196,97.83,9.71,2.94
0.2018,0.0636,0.3153,97.68,9.7,2.94
0.2045,0.0636,0.3111,97.53,9.69,2.94
0.2073,0.0636,0.307,97.09,9.68,2.93
0.21,0.0636,0.303,96.94,9.66,2.93
0.2127,0.0636,0.2991,96.79,9.65,2.93
0.2155,0.0636,0.2954,96.64,9.64,2.93
0.2182,0.0636,0.2917,96.49,9.63,2.93
0.2209,0.0636,0.2881,96.06,9.62,2.92
0.2236,0.0636,0.2846,95.91,9.6,2.92
0.2264,0.0636,0.2811,95.77,9.59,2.92
0.2291,0.0636,0.2778,95.62,9.58,2.92
0.2318,0.0636,0.2745,95.19,9.57,2.91
0.2345,0.0636,0.2713,95.05,9.56,2.91
0.2373,0.0636,0.2682,94.91,9.54,2.91
0.24,0.0636,0.2652,94.77,9.53,2.91
0.2427,0.0636,0.2622,94.63,9.52,2.91
0.2455,0.0636,0.2593,94.21,9.51,2.9
0.2482,0.0636,0.2564,94.07,9.5,2.9
0.2509,0.0636,0.2536,93.93,9.49,2.9
0.2536,0.0636,0.2509,93.79,9.47,2.9
0.2564,0.0636,0.2482,93.38,9.46,2.89
0.2591,0.0636,0.2456,93.24,9.45,2.89
0.2618,0.0636,0.2431,93.1,9.44,2.89
0.2645,0.0636,0.2405,92.97,9.43,2.89
0.2673,0.0636,0.2381,92.83,9.42,2.89
0.27,0.0636,0.2357,92.43,9.41,2.88
0.2727,0.0636,0.2333,92.29,9.4,2.88
0.2755,0.0636,0.231,92.16,9.38,2.88
0.2782,0.0636,0.2288,92.03,9.37,2.88
0.2809,0.0636,0.2265,91.63,9.36,2.87
0.2836,0.0636,0.2244,91.49,9.35,2.87
0.2864,0.0636,0.2222,91.37,9.34,2.87
0.2891,0.0636,0.2201,91.24,9.33,2.87
0.2918,0.0636,0.2181,91.11,9.32,2.87
0.2945,0.0636,0.216,90.71,9.31,2.86
0.2973,0.0636,0.2141,90.58,9.3,2.86
0.3,0.0636,0.2121,90.46,9.28,2.86
0.3027,0.0636,0.2102,90.33,9.27,2.86
0.3055,0.0636,0.2083,90.2,9.26,2.86
0.3082,0.0636,0.2065,89.81,9.25,2.85
0.3109,0.0636,0.2047,89.69,9.24,2.85
0.3136,0.0636,0.2029,89.57,9.23,2.85
0.3164,0.0636,0.2011,89.44,9.22,2.85
0.3191,0.0636,0.1994,89.32,9.21,2.85
0.3218,0.0636,0.1977,88.93,9.2,2.84
0.3245,0.0636,0.1961,88.81,9.19,2.84
0.3273,0.0636,0.1944,88.69,9.18,2.84
0.33,0.0636,0.1928,88.57,9.17,2.84
0.3327,0.0636,0.1913,88.45,9.16,2.84
0.3355,0.0636,0.1897,88.07,9.15,2.83
0.3382,0.0636,0.1882,87.95,9.14,2.83
0.3409,0.0636,0.1867,87.84,9.13,2.83
0.3436,0.0636,0.1852,87.72,9.12,2.83
0.3464,0.0636,0.1837,87.6,9.1,2.83
0.3491,0.0636,0.1823,87.23,9.09,2.82
0.3518,0.0636,0.1809,87.11,9.08,2.82
0.3545,0.0636,0.1795,87.0,9.07,2.82
0.3573,0.0636,0.1781,86.88,9.06,2.82
0.36,0.0636,0.1768,86.77,9.05,2.82
0.3627,0.0636,0.1754,86.4,9.04,2.81
0.3655,0.0636,0.1741,86.28,9.03,2.81
0.3682,0.0636,0.1728,86.17,9.02,2.81
0.3709,0.0636,0.1716,86.06,9.01,2.81
0.3736,0.0636,0.1703,85.95,9.0,2.81
0.3764,0.0636,0.1691,85.58,8.99,2.8
0.3791,0.0636,0.1679,85.47,8.98,2.8
0.3818,0.0636,0.1667,85.36,8.97,2.8
0.3845,0.0636,0.1655,85.25,8.96,2.8
0.3873,0.0636,0.1643,85.14,8.95,2.8
0.39,0.0636,0.1632,85.03,8.94,2.8
0.3927,0.0636,0.162,84.68,8.93,2.79
0.3955,0.0636,0.1609,84.57,8.93,2.79
0.3982,0.0636,0.1598,84.46,8.92,2.79
0.4009,0.0636,0.1587,84.35,8.91,2.79
0.4036,0.0636,0.1577,84.24,8.9,2.79
0.4064,0.0636,0.1566,83.89,8.89,2.78
0.4091,0.0636,0.1556,83.79,8.88,2.78
0.4118,0.0636,0.1545,83.68,8.87,2.78
0.4145,0.0636,0.1535,83.58,8.86,2.78
0.4173,0.0636,0.1525,83.47,8.85,2.78
0.42,0.0636,0.1515,83.13,8.84,2.77
0.4227,0.0636,0.1505,83.02,8.83,2.77
0.4255,0.0636,0.1496,82.92,8.82,2.77
0.4282,0.0636,0.1486,82.82,8.81,2.77
0.4309,0.0636,0.1477,82.71,8.8,2.77
0.4336,0.0636,0.1468,82.61,8.79,2.77
0.4364,0.0636,0.1458,82.27,8.78,2.76
0.4391,0.0636,0.1449,82.17,8.77,2.76
0.4418,0.0636,0.144,82.07,8.76,2.76
0.4445,0.0636,0.1431,81.97,8.76,2.76
0.4473,0.0636,0.1423,81.87,8.75,2.76
0.45,0.0636,0.1414,81.77,8.74,2.76
0.18,0.0648,0.3603,99.51,9.82,2.96
0.1827,0.0648,0.3549,99.36,9.81,2.96
0.1855,0.0648,0.3497,99.2,9.8,2.96
0.1882,0.0648,0.3446,99.04,9.79,2.96
0.1909,0.0648,0.3397,98.59,9.77,2.95
0.1936,0.0648,0.3349,98.43,9.76,2.95
0.1964,0.0648,0.3302,98.28,9.75,2.95
0.1991,0.0648,0.3257,98.13,9.73,2.95
0.2018,0.0648,0.3213,97.97,9.72,2.95
0.2045,0.0648,0.317,97.53,9.71,2.94
0.2073,0.0648,0.3129,97.38,9.7,2.94
0.21,0.0648,0.3088,97.23,9.69,2.94
0.2127,0.0648,0.3048,97.08,9.67,2.94
0.2155,0.0648,0.301,96.64,9.66,2.93
0.2182,0.0648,0.2972,96.49,9.65,2.93
0.2209,0.0648,0.2936,96.35,9.64,2.93
0.2236,0.0648,0.29,96.2,9.62,2.93
0.2264,0.0648,0.2865,95.77,9.61,2.92
0.2291,0.0648,0.2831,95.62,9.6,2.92
0.2318,0.0648,0.2797,95.48,9.59,2.92
0.2345,0.0648,0.2765,95.34,9.58,2.92
0.2373,0.0648,0.2733,95.19,9.56,2.92
0.24,0.0648,0.2702,94.77,9.55,2.91
0.2427,0.0648,0.2672,94.63,9.54,2.91
0.2455,0.0648,0.2642,94.49,9.53,2.91
0.2482,0.0648,0.2613,94.35,9.52,2.91
0.2509,0.0648,0.2585,93.93,9.51,2.9
0.2536,0.0648,0.2557,93.79,9.49,2.9
0.2564,0.0648,0.253,93.65,9.48,2.9
0.2591,0.0648,0.2503,93.52,9.47,2.9
0.2618,0.0648,0.2477,93.38,9.46,2.9
0.2645,0.0648,0.2451,92.97,9.45,2.89
0.2673,0.0648,0.2426,92.83,9.44,2.89
0.27,0.0648,0.2402,92.7,9.43,2.89
0.2727,0.0648,0.2378,92.57,9.41,2.89
0.2755,0.0648,0.2354,92.16,9.4,2.88
0.2782,0.0648,0.2331,92.03,9.39,2.88
0.2809,0.0648,0.2309,91.9,9.38,2.88
0.2836,0.0648,0.2286,91.77,9.37,2.88
0.2864,0.0648,0.2265,91.64,9.36,2.88
0.2891,0.0648,0.2243,91.24,9.35,2.87
0.2918,0.0648,0.2222,91.11,9.34,2.87
0.2945,0.0648,0.2202,90.98,9.32,2.87
0.2973,0.0648,0.2181,90.85,9.31,2.87
0.3,0.0648,0.2162,90.72,9.3,2.87
0.3027,0.0648,0.2142,90.33,9.29,2.86
0.3055,0.0648,0.2123,90.2,9.28,2.86
0.3082,0.0648,0.2104,90.08,9.27,2.86
0.3109,0.0648,0.2086,89.95,9.26,2.86
0.3136,0.0648,0.2068,89.57,9.25,2.85
0.3164,0.0648,0.205,89.44,9.24,2.85
0.3191,0.0648,0.2032,89.32,9.23,2.85
0.3218,0.0648,0.2015,89.2,9.22,2.85
0.3245,0.0648,0.1998,89.07,9.21,2.85
0.3273,0.0648,0.1981,88.69,9.2,2.84
0.33,0.0648,0.1965,88.57,9.18,2.84
0.3327,0.0648,0.1949,88.45,9.17,2.84
0.3355,0.0648,0.1933,88.33,9.16,2.84
0.3382,0.0648,0.1918,88.21,9.15,2.84
0.3409,0.0648,0.1902,87.84,9.14,2.83
0.3436,0.0648,0.1887,87.72,9.13,2.83
0.3464,0.0648,0.1872,87.6,9.12,2.83
0.3491,0.0648,0.1858,87.48,9.11,2.83
0.3518,0.0648,0.1843,87.37,9.1,2.83
0.3545,0.0648,0.1829,87.0,9.09,2.82
0.3573,0.0648,0.1815,86.88,9.08,2.82
0.36,0.0648,0.1801,86.77,9.07,2.82
0.3627,0.0648,0.1788,86.65,9.06,2.82
0.3655,0.0648,0.1774,86.54,9.05,2.82
0.3682,0.0648,0.1761,86.17,9.04,2.81
0.3709,0.0648,0.1748,86.06,9.03,2.81
0.3736,0.0648,0.1736,85.95,9.02,2.81
0.3764,0.0648,0.1723,85.83,9.01,2.81
0.3791,0.0648,0.1711,85.72,9.0,2.81
0.3818,0.0648,0.1698,85.61,8.99,2.81
0.3845,0.0648,0.1686,85.25,8.98,2.8
0.3873,0.0648,0.1674,85.14,8.97,2.8
0.39,0.0648,0.1663,85.03,8.96,2.8
0.3927,0.0648,0.1651,84.92,8.95,2.8
0.3955,0.0648,0.164,84.81,8.94,2.8
0.3982,0.0648,0.1629,84.46,8.93,2.79
0.4009,0.0648,0.1618,84.35,8.92,2.79
0.4036,0.0648,0.1607,84.24,8.91,2.79
0.4064,0.0648,0.1596,84.14,8.9,2.79
0.4091,0.0648,0.1585,84.03,8.89,2.79
0.4118,0.0648,0.1575,83.68,8.88,2.78
0.4145,0.0648,0.1564,83.58,8.87,2.78
0.4173,0.0648,0.1554,83.47,8.86,2.78
0.42,0.0648,0.1544,83.37,8.86,2.78
0.4227,0.0648,0.1534,83.26,8.85,2.78
0.4255,0.0648,0.1524,83.16,8.84,2.78
0.4282,0.0648,0.1515,82.82,8.83,2.77
0.4309,0.0648,0.1505,82.71,8.82,2.77
0.4336,0.0648,0.1495,82.61,8.81,2.77
0.4364,0.0648,0.1486,82.51,8.8,2.77
0.4391,0.0648,0.1477,82.41,8.79,2.77
0.4418,0.0648,0.1468,82.3,8.78,2.77
0.4445,0.0648,0.1459,81.97,8.77,2.76
0.4473,0.0648,0.145,81.87,8.76,2.76
0.45,0.0648,0.1441,81.77,8.75,2.76
0.18,0.0661,0.367,99.81,9.85,2.97
0.1827,0.0661,0.3615,99.65,9.83,2.97
0.1855,0.0661,0.3562,99.5,9.82,2.97
0.1882,0.0661,0.351,99.04,9.81,2.96
0.1909,0.0661,0.346,98.88,9.79,2.96
0.1936,0.0661,0.3412,98.73,9.78,2.96
0.1964,0.0661,0.3364,98.57,9.77,2.96
0.1991,0.0661,0.3318,98.13,9.76,2.95
0.2018,0.0661,0.3273,97.97,9.74,2.95
0.2045,0.0661,0.323,97.82,9.73,2.95
0.2073,0.0661,0.3187,97.67,9.72,2.95
0.21,0.0661,0.3146,97.23,9.71,2.94
0.2127,0.0661,0.3105,97.08,9.69,2.94
0.2155,0.0661,0.3066,96.93,9.68,2.94
0.2182,0.0661,0.3028,96.78,9.67,2.94
0.2209,0.0661,0.299,96.35,9.66,2.93
0.2236,0.0661,0.2954,96.2,9.64,2.93
0.2264,0.0661,0.2918,96.05,9.63,2.93
0.2291,0.0661,0.2884,95.91,9.62,2.93
0.2318,0.0661,0.285,95.76,9.61,2.93
0.2345,0.0661,0.2817,95.34,9.6,2.92
0.2373,0.0661,0.2784,95.19,9.58,2.92
0.24,0.0661,0.2753,95.05,9.57,2.92
0.2427,0.0661,0.2722,94.91,9.56,2.92
